Age,Income,Credit Card Debt,Inherited Amount,Mutual Funds,Net Worth
46,73476.42249,9656.806156,49142.51174,25792.62362689033,766832.7504
55,75571.20188,12887.54899,58840.53964,86421.04239126493,711902.2773
44,82573.01132,1696.989764,57306.32866,25827.89137915635,463577.7493
58,50649.64492,11211.72016,51941.6756,24073.60727089648,638591.6193
42,53427.46192,7903.103591,30240.60975,52732.06793083993,597595.9314
57,75247.18061,13258.46631,67120.89878,16409.6785706071,615572.0707
43,69175.19403,6039.594519,42408.02625,24418.43954621321,589760.5758
35,84171.16719,12719.64415,41451.71843,1239.829435046635,357399.2164
43,45721.66835,14250.52398,42592.88647,96233.80901190446,758801.2554
35,54355.7595,10008.76797,34521.17618,64716.6250928601,689393.5824
34,77206.48386,8493.098575,42213.69644,75003.48343602018,508794.6835
48,57005.18595,12416.79083,41913.53713,91930.77139494938,575065.7048
53,65809.10782,4820.839445,59416.18101,56983.18792118238,754657.6147
47,65468.1442,7248.54142,51402.61506,49041.24146958155,694151.7878
54,60991.82443,7329.22851,54755.42038,65312.50982652733,654965.4562
51,61809.07451,2620.079459,47143.44008,91853.0504108125,778131.4594
59,66905.47644,10077.49592,64391.68906,41039.74617316939,703003.1183
49,65131.25015,6206.922109,37252.55194,82823.03404621848,474288.4249
51,83626.30783,8458.749819,52665.36511,19326.57525429138,655583.6631
40,64328.27892,13860.43821,44001.20706,47411.85905038467,678040.1332
53,69255.98753,18361.24915,51551.67997,49796.96639326549,474198.3976
45,60575.12604,8088.344365,38243.66481,61928.71166801245,619577.4685
45,63729.12568,12507.19736,39766.64804,64326.57781083648,529174.9222
37,64315.73671,14871.36126,40077.57289,41296.69434414955,621781.9879
43,51419.01644,9026.061543,33131.52734,61134.61097981558,551377.0736
48,53870.48483,14720.53399,48622.66097,21521.624919254,491853.4634
49,56895.23153,9851.578109,47693.23482,46906.01644439156,625669.0467
48,52534.20778,7583.753853,39410.4616,36697.84602505915,685759.3288
45,52632.97124,12348.67783,33428.40183,18773.70518788524,513570.8598
43,42375.21424,6062.60136,32700.27871,41388.97961333687,579542.6365
62,65617.29175,14392.28833,62864.43011,73209.67735927903,767268.8861
46,49398.74439,6994.617316,29425.83001,63248.15701422746,429061.7272
51,63869.64928,12860.65824,44418.60955,73469.55544056364,526473.7221
44,60871.18248,4397.947571,36645.5609,97631.14046829517,666623.233
57,68090.5087,6181.970908,53655.53859,46840.51574901389,613307.1133
60,54122.87827,15164.87506,45977.12502,18744.38351239882,470038.9581
39,59316.93704,12296.34158,38504.39444,49721.62623408339,594784.1296
61,38779.18396,12758.89583,47935.9394,37963.38632892002,670107.2865
50,88292.73205,10799.1381,60222.22672,58859.63574697886,618538.4283
37,68688.40199,15796.31838,38930.55234,20658.88914622672,662694.8324
45,51906.85022,13686.96935,27810.21814,7059.077913805667,354972.6405
50,52373.79446,11347.62967,47604.34591,45055.96147784541,618961.068
32,73768.12453,8132.073716,42356.6895,15916.13872161495,462118.5171
34,55576.84068,9396.008371,31300.54347,66484.9934555987,717834.9675
45,59689.81438,14862.84011,42369.64247,80964.66584094484,573324.4148
50,55381.53225,5088.239017,31837.22537,80300.57658354302,696175.4751
51,34154.77654,5316.010491,26499.31418,7725.054441957091,571484.1352
53,54382.7481,6940.056371,38172.83602,45205.50823578964,640336.4155
34,65919.59731,7594.363993,39433.40631,7401.326450959911,304823.91
56,39488.45582,10992.33383,37714.31659,23110.4401760215,275068.6521
57,72637.84482,14938.50613,57125.41541,55811.89795285407,780934.8445
48,67247.07698,9851.689538,46453.34819,89815.22445887541,609497.817
40,71271.84407,13122.45694,43855.06077,90718.10318845231,708387.091
50,71693.44742,14421.48298,55592.70383,42995.69951243575,718656.5867
47,57860.53103,7146.192574,42484.02283,24010.93730195031,403485.4728
39,69142.08412,8707.511532,40879.19107,39154.8992716447,586441.4728
36,52477.66494,12071.41684,20653.21409,16997.86133656027,576874.3324
44,47592.04749,13167.65763,35438.80549,47986.18357964087,661520.2296
47,48123.36983,921.5340234,36112.79346,45974.32202871335,642493.787
33,76916.41515,13923.96207,38182.30465,92851.69858401087,403238.4913
42,65714.46469,12557.08133,41026.02421,87995.17305606535,649082.6655
47,40346.06491,11505.89906,27889.95197,95761.07338673621,707611.2529
40,71148.20248,7917.65097,43724.4896,67128.6034242695,499474.1965
54,81757.66856,7500.778414,57430.76903,81648.79294414169,939515.4258
38,64867.14911,13962.95284,41104.07108,1612.87758637676,427448.9738
40,70051.94033,4701.316175,49050.85378,76294.14991876387,560742.1723
45,62043.16623,4980.668295,41265.52929,68044.84825585011,875389.3664
51,85186.48921,12413.0319,64545.16339,90374.00623008056,919898.9364
38,47127.41632,10221.15388,29052.09521,77839.90364452466,448148.4386
34,61177.08698,9837.222432,30719.8156,14022.19244756759,486201.1862
50,57770.36488,8628.434025,38763.11306,67422.64057823514,911573.6043
42,60432.40367,11417.46257,39331.20127,48740.9925079031,556057.6089
33,58999.88858,6904.420412,32608.45468,25266.14078585614,438851.0249
56,62645.95516,11431.22966,58045.56257,41381.10490178247,595728.1755
57,68782.15718,9810.75269,54387.27727,8557.714578494346,729082.4291
37,67545.96382,7171.466112,36638.20688,52607.88773733059,492905.9824
51,42415.48867,5205.008323,39522.13129,32677.58762219382,371682.3006
63,44617.98314,9683.735879,42978.34626,58533.93191850352,450608.4985
53,72226.5603,5817.153854,60865.76396,52173.45834767925,580962.7147
51,48958.90535,2418.86434,46380.44732,32030.56183352107,644472.7452
48,86067.83527,9181.06743,56579.90338,61754.1892541284,673824.9212
41,65554.4018,12026.57975,42774.35579,7354.781328787141,455298.6231
39,69248.4953,6445.784981,37879.65385,50288.50831617735,480926.1719
45,59331.23555,10027.53449,45208.42539,62890.62542068215,744369.4814
70,52323.2448,12438.85648,56229.4127,90506.56798310608,539589.6104
51,63552.85175,9347.50353,50455.11935,46898.0745699702,719014.4755
51,75116.10613,5969.666602,49721.31082,65460.2589057499,477072.8222
42,38284.02013,15467.78745,31696.99679,36134.36415390687,350568.5939
50,55293.50777,9465.090098,49220.0218,5469.738798505786,633505.5239
40,63210.76235,3657.863218,46188.83514,76083.3552115691,673204.2291
44,54918.38749,8920.385015,36086.93161,98139.86353325371,680973.3707
52,57262.79581,7793.073201,43264.04965,79843.33905684938,792429.102
41,72299.9501,11544.93385,40660.38317,66172.42259400373,736988.5227
57,50241.48985,14817.70896,51683.60859,60886.82221279589,643071.3154
54,65834.56889,15353.25774,44525.02085,14307.26619016929,480050.4284
50,60382.17885,11302.88277,48518.90163,48080.69769169454,454912.223
37,68691.17086,16305.78907,45805.30588,24605.61192817692,469863.6792
52,65446.65687,8491.586154,54850.38742,18669.84763581235,397618.542
43,42978.34284,8884.11069,32478.44758,76646.40319502384,652012.2332
52,58143.06285,9686.119304,42209.28948,82400.59933660629,678227.5621
64,61666.2852,11672.72382,55125.93237,38811.51030740226,507353.4934
51,64854.33966,3247.887523,47984.42062,74399.54017353414,624079.8701
55,45757.15568,11207.01556,43405.89086,33456.31785339172,598604.9393
47,73096.50927,10743.793,44577.44829,92450.5836925001,812822.3028
36,67249.05932,12998.47232,37744.54285,77183.68086370158,411910.4812
39,77165.81297,8737.20319,47805.25605,47606.40615410681,467891.8596
45,72316.18286,8728.916803,44846.68557,71346.64165971623,671284.0388
47,68431.27055,14088.90642,46643.26581,69254.65178577793,622178.3878
47,62311.11641,9832.05731,56563.98675,25350.93701021075,399631.9344
60,53229.14547,10756.60888,41673.44617,69747.13307819804,503679.6166
59,77662.1109,13444.89631,61118.46947,91028.3314004622,600966.0604
36,69494.69783,20000.0,37303.56701,16684.89067396688,586968.9671
47,61063.35631,12066.26571,46892.26617,64724.66687417642,704034.4334
38,79368.91741,13501.92659,56457.74038,2011.620273683834,593812.3239
42,61693.44352,10835.25736,45509.69732,67939.86113436004,640410.0519
33,47211.66812,4295.225339,27625.44144,19866.19559727978,704613.0283
39,69897.75291,9624.908869,46389.50237,544.7675879129421,515663.7219
39,63675.93263,9631.974905,29002.05665,62471.69574553528,600668.653
55,72302.03223,10813.75655,51355.7106,84568.35224178454,825490.4536
45,63687.4988,13421.36821,42011.19965,69832.50209716633,654272.1362
51,63678.15468,5011.615145,52654.40455,55143.21637853857,762040.8309
49,77435.46545,6922.152838,44432.71747,64503.11967728645,810128.9811
46,62721.40514,16127.56619,46054.60253,9903.209993640505,641307.8543
53,70842.83518,9536.899689,58235.41454,57177.40661409873,544103.2677
39,55285.98625,17462.07506,42990.29255,4010.135555356198,435947.5652
43,72002.0552,14709.65824,50702.18103,8255.073697073123,543307.8295
70,41434.51258,6810.555606,47009.57741,29268.96924560092,388805.0567
51,60404.38394,4198.839128,49399.97041,18184.83712452199,303814.9858
52,65239.06468,7437.211028,42997.16761,41705.81018959231,638288.6548
45,62939.12851,632.0528524,44434.98419,42347.81132790776,514759.6656
48,60608.40313,8233.280719,46325.50959,31321.50223310373,633876.3529
48,56118.39601,9242.775995,46846.7305,2380.287055115393,596115.803
48,86706.33333,9653.26498,56499.10202,26042.3190709906,424784.8267
57,41236.36497,9399.342975,42773.75905,34033.59204545296,496330.5114
46,77146.27598,7903.33495,52313.98392,92100.4678311364,721779.7862
44,56437.30404,10461.98276,34139.6373,54090.52929194152,579483.1963
65,70703.85013,5025.365518,60763.24731,92009.08363815017,821067.5708
57,69810.46265,4684.556433,66158.69494,44252.2608737405,676892.9813
47,54279.39597,5699.184814,31215.6421,92002.82740578002,560422.2675
36,70334.42787,9823.218967,46135.27233,22763.4656051362,551004.0045
57,59168.00751,10474.44187,56973.18105,95573.74417271714,640584.3783
33,61889.61618,12024.48457,24184.07443,42729.94959181864,446642.3867
43,66013.95174,7039.540023,49079.61942,70147.0543922231,724308.9126
46,55434.04046,18693.14652,37093.92033,87589.470035828,508997.6786
45,68499.69447,15436.79968,43401.56612,39542.85029875951,603797.6911
43,54749.88645,7631.687821,29092.1311,78041.08426121525,620901.4288
38,74590.25495,5614.004976,48349.16457,17868.9766904454,462711.6635
40,67772.66646,6887.248301,33261.00057,28411.18849330776,487698.8309
43,62563.57825,6130.305181,41327.16554,70756.82511891173,617956.5666
42,70361.01504,12024.72511,49336.11628,4978.911910968031,539782.403
51,74810.89471,13658.34201,51405.55229,42175.54148729208,525090.2443
38,49346.405,5827.820346,31249.98803,51811.81698141695,534730.918
41,73426.08521,14822.79645,43598.96993,59859.15324400405,689991.3382
54,47684.46306,10128.76114,48300.02057,36131.38172010488,488131.1615
45,72939.83195,7787.204492,54013.47595,21107.82468209404,610242.4813
41,72277.82609,13580.87747,38674.66038,15165.20175248066,383317.0658
40,53921.33351,9046.18109,37076.82508,18484.6398473897,455706.0233
32,65312.96755,11398.82486,37947.85125,19503.5615185752,496856.1785
54,55619.34152,11212.43791,41320.07256,79158.1287758903,617818.9042
55,70914.59993,9644.41026,66888.93694,64889.50084733467,660384.5024
35,33422.99683,8570.611562,12536.93842,7910.404823127393,550248.6591
46,53382.42693,5055.43571,39549.13039,46452.37991052976,647008.5266
45,74173.39239,11315.59626,52709.08196,185.1355293608581,667245.5305
50,53587.12801,8501.49728,53502.97742,81239.10211372367,875093.2505
54,58011.6339,9822.426192,52116.90791,30216.25815934638,584915.8542
29,69171.95281,6354.833826,38705.65839,54195.01670332853,708133.3942
56,66779.91374,14300.12614,48025.02542,40135.58949476072,495360.0235
54,79173.0767,6913.05683,59483.91183,55472.61889809556,726638.2783
33,63065.12164,8907.661779,35911.64559,41446.76666222733,741009.2785
48,65530.36401,8774.069514,41034.28343,98236.49449660226,915973.0803
49,63732.3931,12848.20061,51730.17434,85311.39809779545,679908.2804
55,62689.53964,8732.143355,53021.86074,83645.64037001715,576671.2889
42,51539.93045,6932.950306,32828.03477,74977.88303397133,426296.9727
41,59060.08664,5841.612044,29417.64694,92605.68299712274,720976.6781
53,62713.78149,11498.03993,57461.51158,84751.872012189,674361.5717
53,44747.66132,4975.144559,50441.62427,44828.64010359238,559170.1375
44,65529.70333,3932.838165,41575.34739,33808.644507533,534692.94
42,62426.52379,6619.929677,46412.47781,29280.06720729409,631460.135
41,73498.30715,3066.939924,47610.11718,9112.20323769788,585700.3689
48,86565.15641,13701.79986,70878.29664,23419.68851215864,605005.5277
63,46549.16329,640.045378,55543.38497,61887.36130762486,690872.305
59,70111.5398,7949.463649,53848.7555,93983.72489073766,587729.1578
45,66747.66857,9691.23462,39904.81613,20258.31999255333,524090.1269
47,72025.6768,6988.652757,44736.41097,30022.61434654455,494305.4411
49,70737.29383,13851.11162,46937.17422,2369.723064255491,545895.8331
40,57455.7609,12186.02793,28440.81268,18644.40506394602,555575.0962
41,60657.59355,3331.304747,38148.00163,81200.77734116858,561846.4525
47,50694.42707,10881.90102,42747.53925,94664.1148959306,676014.5767
27,55369.72784,10888.93494,29670.83337,26177.31522131827,555102.9312
46,82425.64679,7525.252104,63038.20422,76912.44868606766,617090.4864
51,82094.10712,1065.607589,63248.76188,76194.17382458519,608857.3805
43,74090.51299,10877.69223,42321.56548,32318.59178834254,636013.2378
32,73935.74201,8253.583457,44463.30502,2406.756209392846,525580.3936
63,75719.22986,10515.28135,67092.23276,76007.0462521833,523949.5161
35,47054.14246,7234.672092,22091.11839,97904.72816367492,524635.2526
50,42003.01617,6052.844775,40022.17406,33292.78572213132,782550.5037
51,74418.55717,8632.699007,56071.61377,77630.59842393702,644062.923
54,52786.1971,9246.813159,49442.12107,49314.31710197125,367061.2969
37,78804.99824,12710.00309,42497.72862,14682.42668471769,571557.362
44,66932.47176,11033.16277,37084.77621,58723.941378529,794359.7243
57,56066.07685,5235.7599,51866.48719,75043.33194155322,669753.6348
47,48591.57177,14309.21115,35716.31133,98560.84483453169,728314.5945
52,38213.88844,11492.74174,39892.93343,68248.9207695147,527333.9841
52,56444.76848,11932.73881,35781.16156,76806.46898555565,526440.8463
48,67080.6142,7880.423663,42866.21274,81121.76704409654,712938.7761
55,83333.81054,9874.075327,80000.0,85248.47356189495,730625.5385
47,73502.12458,11132.39299,60526.97788,9579.279705562394,572654.9785
45,88816.02695,9317.22195,59758.73247,81103.6301147198,791018.996
40,70381.37499,6718.857016,39606.24598,56525.38265905864,334970.706
47,67647.74764,8767.783547,58641.71051,24209.79395186851,553131.6251
45,79781.90126,11148.10325,52983.89411,90346.62625081194,736263.5499
49,64665.39122,7404.080751,50666.88173,2145.193546293101,453316.6837
60,58837.97088,12788.81573,59625.02618,75998.17934757646,748146.9988
34,49607.23466,9344.32377,22630.25982,16122.47790301725,468394.1689
36,67032.16445,7666.5303,41137.89459,72491.68404124783,541846.5407
51,65245.57379,11554.2723,53496.48183,77127.51714447985,858793.1765
42,56174.3433,10394.57246,36543.93642,74863.93963684676,745297.6068
48,47227.01542,11312.51035,43503.97349,33052.92579533634,409742.7065
35,40300.49467,8828.164449,31146.71078,60356.92739422215,545312.7492
44,45504.74866,9245.466786,31526.04931,15964.78444344688,511670.7957
48,50017.38154,7514.393035,31083.70271,74937.50554476163,472414.5782
47,66226.72902,8511.814921,45366.35963,30796.46944140534,592384.3875
31,41361.95045,10755.50842,25252.93221,64507.6007641854,492890.113
45,56687.41273,9050.284083,39888.59789,41881.4729082108,510903.3061
49,68114.60169,11633.95265,52240.72866,51059.84215931391,629800.7557
61,51086.88482,12254.53943,39911.6116,75521.9785459416,634340.5331
51,71921.45038,6354.372629,45857.75365,39902.45785168519,487389.4674
35,56807.01728,8851.564939,30826.10903,21035.19850691931,406517.7096
53,43019.8475,8527.034281,39422.79389,32660.42965620649,638902.2725
42,63875.20999,11397.68601,34678.83226,65783.83276697087,516784.117
39,41587.39238,5397.031602,23517.91983,54649.22912650314,466117.4162
38,49661.96712,4679.441732,28733.68779,35651.04136330848,585388.6882
41,92471.17612,5404.397644,59096.26978,75083.26963099687,638292.3348
44,70136.82862,7765.975483,50188.86612,1242.132553880682,453174.0584
43,52664.71719,14435.74305,35659.12237,56778.79147960001,718555.7401
39,55618.06942,7557.657205,46398.35204,4795.688472197213,312159.6863
33,54912.44043,8203.56263,32291.18978,78860.6384869356,633454.4935
47,56692.78044,7946.435929,49079.29461,54651.67710837051,631870.7636
45,63561.04525,3730.11972,49348.88394,4742.941994426208,555189.7334
51,62788.93529,13224.45167,41427.59797,9054.019937876112,448862.6119
42,38453.86033,15283.41752,24221.99937,95230.60928727919,449767.6758
55,59486.27073,6515.336778,44424.07681,95372.4068761052,723906.5074
62,68149.63056,9560.448204,60390.06616,36683.40246997348,529800.0959
52,49393.46784,11521.6189,42793.9932,31243.00215873809,615379.3582
51,72262.20245,12124.82386,46935.72774,92892.89100687264,620275.6294
63,64494.39535,8765.624109,58667.06865,74455.99313795428,775465.4116
46,54362.70307,15647.35449,38042.80065,47809.02271847051,624679.0507
47,55657.65681,9625.399586,39270.57909,72300.08454411839,541287.0176
58,73512.41269,11054.27478,54606.18769,3375.956787279355,534817.6568
37,70621.52393,9384.067625,39083.94268,3046.325134668104,625692.512
51,70275.68706,10359.17579,47984.12043,80023.53160144234,634903.4553
36,74420.10254,10274.13558,46082.80993,27259.09208229289,576840.4982
32,54395.05356,10693.88704,30964.07804,63503.55100763137,481726.7791
32,60384.34541,11518.29175,35726.95299,44951.1859802353,701642.4097
43,66813.664,15458.68867,49065.1634,9097.366266207451,392450.3908
51,84120.95497,9596.513091,48955.85816,99657.2769410658,663389.7963
43,54236.62092,7275.314728,37183.10293,7409.699562449235,578129.753
58,64426.59613,9514.645028,46710.52519,10243.00818234375,454258.6889
49,71150.19894,9848.997857,52889.56257,71101.83286690664,671700.2342
43,60325.20676,10128.1151,29754.66271,78045.74003434557,641797.0197
48,91083.73918,13148.85597,60960.83428,43744.77378313685,537361.6755
40,60380.22868,2799.719601,39975.43302,53999.89989157008,668351.7096
35,72948.11812,12664.32052,38545.80328,95214.80429841476,711033.9618
43,74834.57117,9366.027561,56764.44728,91800.07950746469,800013.7735
57,67752.38329,13851.92122,63079.84329,79351.58316119753,611063.1964
47,59205.89035,2689.317953,55700.83389,59287.71317876365,671940.9936
32,64874.03368,8511.835275,36367.18452,87363.402755113,559952.0315
44,63305.84963,16146.77016,52477.83479,69474.04830353902,716809.9872
50,74176.2079,11894.4244,50296.67496,65220.25733264227,375820.1739
44,47230.92278,4421.153379,37259.84386,69181.49165017343,494614.7916
57,65980.95617,7009.186038,47715.96049,35734.56593853733,299543.9333
35,51428.66337,9221.265417,29540.87013,46123.24375841337,379499.3202
53,75381.07571,7925.059589,60567.18837,10597.85457339978,557584.4684
41,54742.3946,10342.60917,36125.48846,1094.221811061913,573677.4991
44,76245.2434,6139.387823,57303.87131,99149.32702709113,666402.4452
63,60409.75787,9611.317626,51922.07691,77821.09707840353,717915.4059
50,57600.59673,10340.30041,35848.82935,4777.032615728882,527107.2374
42,71371.92544,7094.827,42704.3221,10937.48204359835,642420.1637
41,79444.01301,11620.1079,55174.98946,84740.8014459643,687806.3073
40,47569.44212,7840.293189,26599.90843,51420.06580332844,336904.3225
40,71193.72803,3854.733177,53993.44322,69974.94361446565,368050.176
56,46412.82136,11652.2729,47970.76767,62161.72312786712,483108.2347
48,57368.05622,10175.74457,43641.65727,30678.81924554314,490198.8208
41,65826.12291,11715.3714,41679.7929,48336.16117341554,621923.4536
61,61824.8798,11211.99502,63140.05082,85501.18252378063,702000.6568
35,61723.00613,9913.194941,30757.65726,38996.47317342354,355490.5422
55,72310.39623,3093.707686,65592.22012,67285.31123536585,535374.2669
37,67548.77415,10462.35581,37871.7082,15779.5242246487,616636.7004
48,62175.68945,12967.284,42919.5196,60552.34208338732,678765.3447
32,60584.85458,8133.45931,22599.45863,84601.09353701741,636348.8294
62,66655.4142,8001.644302,70598.96768,70727.39239709136,617272.2764
49,63718.8812,11863.06428,43242.58224,60395.4131973748,484608.7156
43,60862.97749,8033.550461,38138.57511,89602.79180872192,615353.7905
36,67508.12293,10188.68685,30419.8,18722.23403998858,599683.3546
61,61639.76386,17870.63765,63868.94051,14141.37249077124,613252.4797
46,63172.95729,6332.2019,45112.94547,69058.07820130246,742979.7486
57,58653.6591,17142.41332,44361.87507,73718.02418502797,817069.3144
36,40558.75456,4981.269146,19525.29827,80310.0246490638,792187.7427
49,76870.00765,5575.323416,49991.60697,41896.78483669252,599810.8795
63,71948.80529,8061.968487,61731.71426,70347.71029818099,572148.0832
49,67629.84819,10916.85532,41769.38288,42041.29908808707,730185.6818
